=== GLOBAL METRICS ===
metric,value,rating
Hit Rate (Evidence),0.9625,Rất tốt
Tier-1 Recall@K,0.9750,Rất tốt
Faithfulness (PageIndex),0.9750,Rất tốt
OOS Detection Rate,0.9000,Rất tốt
Avg Latency (ms),2199.0000,—
P50 Latency (ms),2404.5000,—
P95 Latency (ms),3481.0000,—
Error Rate,0.0000,—
Total Questions,200,

=== BY QUESTION TYPE ===
question_type,count,hit_rate / oos_detection,tier1_recall_at_k,grounded_rate,faithfulness,avg_latency_ms
definition,40,0.8750,0.9250,0.9250,—,2662.0
find_material,40,0.9750,0.9750,0.9750,—,2601.9
comparison,40,1.0000,1.0000,1.0000,—,2711.7
multi_step,40,1.0000,1.0000,1.0000,—,2521.4
out_of_scope,40,0.9000,N/A,N/A,—,498.2

=== PER QUESTION SCORES ===
id,question_type,difficulty,hit,tier1_recall_at_k,grounded_answer_rate,faithfulness,latency_ms,confidence,has_error
Q001,definition,easy,0.0000,0.0000,0.0000,—,2421.8,low,False
Q002,definition,medium,1.0000,1.0000,1.0000,—,3077.0,medium,False
Q003,definition,easy,1.0000,1.0000,1.0000,—,3353.0,medium,False
Q004,definition,easy,1.0000,1.0000,1.0000,—,2104.2,medium,False
Q005,definition,medium,0.0000,0.0000,0.0000,—,1941.0,low,False
Q006,definition,easy,1.0000,1.0000,1.0000,—,2054.2,medium,False
Q007,definition,easy,1.0000,1.0000,1.0000,—,2227.4,medium,False
Q008,definition,medium,1.0000,1.0000,1.0000,—,2126.7,medium,False
Q009,definition,easy,1.0000,1.0000,1.0000,—,2607.4,medium,False
Q010,definition,easy,1.0000,1.0000,1.0000,—,2238.6,medium,False
Q011,definition,medium,1.0000,1.0000,1.0000,—,2317.9,medium,False
Q012,definition,easy,1.0000,1.0000,1.0000,—,2290.4,medium,False
Q013,definition,easy,1.0000,1.0000,1.0000,—,2422.1,medium,False
Q014,definition,easy,1.0000,1.0000,1.0000,—,2211.3,medium,False
Q015,definition,easy,1.0000,1.0000,1.0000,—,2074.7,medium,False
Q016,definition,easy,1.0000,1.0000,1.0000,—,2960.5,medium,False
Q017,definition,medium,1.0000,1.0000,1.0000,—,2283.9,medium,False
Q018,definition,easy,1.0000,1.0000,1.0000,—,2166.8,medium,False
Q019,definition,medium,1.0000,1.0000,1.0000,—,2217.0,medium,False
Q020,definition,easy,1.0000,1.0000,1.0000,—,2109.5,medium,False
Q021,find_material,medium,1.0000,1.0000,1.0000,—,2318.8,medium,False
Q022,find_material,medium,1.0000,1.0000,1.0000,—,2381.2,medium,False
Q023,find_material,medium,1.0000,1.0000,1.0000,—,2506.3,medium,False
Q024,find_material,medium,1.0000,1.0000,1.0000,—,2376.5,medium,False
Q025,find_material,medium,1.0000,1.0000,1.0000,—,2675.1,medium,False
Q026,find_material,medium,1.0000,1.0000,1.0000,—,2210.5,medium,False
Q027,find_material,medium,1.0000,1.0000,1.0000,—,2408.7,medium,False
Q028,find_material,medium,1.0000,1.0000,1.0000,—,2402.5,medium,False
Q029,find_material,medium,1.0000,1.0000,1.0000,—,2165.9,medium,False
Q030,find_material,medium,1.0000,1.0000,1.0000,—,2206.5,medium,False
Q031,find_material,medium,1.0000,1.0000,1.0000,—,3221.1,medium,False
Q032,find_material,medium,1.0000,1.0000,1.0000,—,2468.3,medium,False
Q033,find_material,medium,1.0000,1.0000,1.0000,—,2312.9,medium,False
Q034,find_material,medium,1.0000,1.0000,1.0000,—,4987.9,medium,False
Q035,find_material,medium,1.0000,1.0000,1.0000,—,2297.1,medium,False
Q036,find_material,medium,1.0000,1.0000,1.0000,—,2237.2,medium,False
Q037,find_material,medium,1.0000,1.0000,1.0000,—,2374.1,medium,False
Q038,find_material,medium,1.0000,1.0000,1.0000,—,2351.4,medium,False
Q039,find_material,medium,1.0000,1.0000,1.0000,—,2446.0,medium,False
Q040,find_material,medium,1.0000,1.0000,1.0000,—,2307.0,medium,False
Q041,comparison,medium,1.0000,1.0000,1.0000,—,2428.9,medium,False
Q042,comparison,medium,1.0000,1.0000,1.0000,—,4803.3,medium,False
Q043,comparison,medium,1.0000,1.0000,1.0000,—,2166.9,medium,False
Q044,comparison,medium,1.0000,1.0000,1.0000,—,2176.0,medium,False
Q045,comparison,hard,1.0000,1.0000,1.0000,—,2864.3,medium,False
Q046,comparison,medium,1.0000,1.0000,1.0000,—,2261.9,medium,False
Q047,comparison,medium,1.0000,1.0000,1.0000,—,2298.9,medium,False
Q048,comparison,medium,1.0000,1.0000,1.0000,—,2209.4,medium,False
Q049,comparison,medium,1.0000,1.0000,1.0000,—,2211.3,medium,False
Q050,comparison,medium,1.0000,1.0000,1.0000,—,1991.4,medium,False
Q051,comparison,hard,1.0000,1.0000,1.0000,—,2156.8,medium,False
Q052,comparison,easy,1.0000,1.0000,1.0000,—,2189.7,medium,False
Q053,comparison,medium,1.0000,1.0000,1.0000,—,2058.8,medium,False
Q054,comparison,medium,1.0000,1.0000,1.0000,—,2249.8,medium,False
Q055,comparison,medium,1.0000,1.0000,1.0000,—,2289.9,medium,False
